,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,303,10579,"Madison, Robert D.",14.30%,4.80%,38.10%, ,4.80%,14.30%,19.00%, ,4.80%, , , , , , , , , , , , , , , , 
,,,,,,304,10580,"Madison, Robert D.",28.60%,4.80%,52.40%, ,9.50%, ,4.80%, , , , , , , , , , , , , , , , , , 
,,,,,,305,11325,"Haug, John A.",33.30%,14.30%,42.90%, ,4.80%, , , , ,4.80%, , , , , , , , , , , , , , , 
,,,,,,306,11326,"Haug, John A.",28.60%,9.50%,14.30%, ,9.50%,4.80%,14.30%,9.50%, ,4.80%,4.80%, , , , , , , , , , , , , , 
,,,,,,307,16566,"Chase, Rebekah C.",23.80%,9.50%,33.30%, ,4.80%,4.80%,4.80%,4.80%,4.80%, , , , , ,9.50%, , , , , , , , , , 
,,,,,,308,16567,"Chase, Rebekah C.",14.30%,9.50%,33.30%, ,9.50%,9.50%, ,4.80%,4.80%,9.50%, ,4.80%, , , , , , , , , , , , , 
,,15800,Precalculus- Functions & Trig,202420,Spring 2024,1,16574,"Hejnal, Brooke E.",7.50%,2.50%,2.50%, ,12.50%,5.00%,2.50%,12.50%,10.00%,15.00%,10.00%, , , ,7.50%, , , , , , , , ,12.50%, 
,,,,,,3,16570,"Hejnal, Brooke E.",15.40%,5.10%,5.10%, ,5.10%,2.60%,2.60%,15.40%,7.70%,10.30%,7.70%, ,5.10%, ,7.70%, , , , , , , , ,10.30%, 
,,,,,,300,14869,"Robbins, Jakayla R.",6.10%,1.00%, , ,7.10%,3.10%,2.00%,11.20%,11.20%,9.20%,8.20%, ,6.10%, ,15.30%, , , ,1.00%, , , , ,18.40%, 
,,,,,,400,21651,"Shalabi, Jill D.",5.10%, ,1.70%, ,8.50%,1.70%,1.70%,11.90%,10.20%,6.80%,11.90%, ,1.70%, ,23.70%, , , , , , , , ,15.30%, 
,,,,,,999,10740,"Shalabi, Jill D.",3.70%,3.70%,1.20%, ,7.40%,3.70%,2.50%,9.90%,7.40%,6.20%,11.10%, ,3.70%, ,22.20%, , , , , , , , ,17.30%, 
,,16010,Applied Calculus I,202420,Spring 2024,2,14870,"Gismondi, Nicholas D.",14.30%,5.70%, , ,5.70%,20.00%,2.90%,8.60%,2.90%,5.70%,8.60%, ,14.30%, , , , , , , , , , ,11.40%, 
,,,,,,4,14872,"Bairnsfather, Christopher A.",5.70%,5.70%, , ,14.30%,2.90%, ,11.40%,8.60%,5.70%,8.60%, ,5.70%, ,11.40%, , , , , , , , ,20.00%, 
,,,,,,10,14881,"Thompson, Connor M.",5.90%,2.90%,2.90%, ,17.60%,8.80%,8.80%,14.70%, ,14.70%,2.90%, ,2.90%, , , , , , , , , , ,17.60%, 
,,,,,,11,14882,"Thompson, Connor M.",6.30%,6.30%,3.10%, ,25.00%,6.30%,6.30%,18.80%,6.30%,3.10%,6.30%, ,6.30%, , , , , , , , , , ,6.30%, 
,,,,,,17,14892,"Liu, Yiran",12.90%, , , ,19.40%,6.50%,6.50%,3.20%,12.90%,3.20%,3.20%,3.20%,6.50%, ,3.20%, , , , , , , , ,19.40%, 
,,,,,,23,14899,"Bairnsfather, Christopher A.",8.80%,5.90%,2.90%, ,8.80%,11.80%,2.90%,17.60%, ,8.80%,5.90%, ,2.90%, ,5.90%, , , , , , , , ,17.60%, 
,,,,,,24,15804,"Liu, Yiran",9.40%,6.30%,12.50%, ,6.30%, ,3.10%,25.00%,6.30%,3.10%,6.30%,3.10%, , ,6.30%, , , , , , , , ,12.50%, 
,,,,,,25,15805,"Gismondi, Nicholas D.",3.10%,6.30%, , ,12.50%,9.40%,3.10%,18.80%,6.30%, ,3.10%,3.10%,3.10%, ,9.40%, , , , , , , , ,21.90%, 
,,,,,,700,11373,"Polak, Raymond L.",11.30%,7.50%,1.30%, ,11.30%,5.00%,5.00%,21.30%,7.50%,5.00%,3.80%,2.50%,3.80%, ,1.30%,1.30%, , , , , , , ,12.50%, 
,,,,,,701,16583,"Dunaisky, Tyler J.", , , , ,6.90%,6.90%, ,20.70%,13.80%,10.30%,17.20%, ,6.90%, ,10.30%, , , , , , , , ,6.90%, 
,,,,,,702,16588,"Dunaisky, Tyler J.",11.80%,2.90%, , ,5.90%,8.80%,2.90%,32.40%,8.80%, ,5.90%,2.90%,5.90%, , , , , , , , , , ,11.80%, 
,,,,,,811,21661,"Bickle, Allan E.",15.10%,0.90%,1.90%, ,9.40%,7.50%,6.60%,17.00%,2.80%,8.50%,7.50%,2.80%,3.80%, ,3.80%, , , , , , , , ,12.30%, 
,,,,,,812,22714,"Delworth, Timothy J.",12.80%,11.00%,4.60%, ,15.60%,2.80%,5.50%,16.50%,2.80%,5.50%,6.40%,1.80%,3.70%, ,5.50%, , , , , , , , ,5.50%, 
,,,,,,813,22720,"Bickle, Allan E.",12.70%,3.90%,2.90%, ,12.70%,8.80%,3.90%,13.70%,6.90%,5.90%,7.80%,1.00%,4.90%, ,4.90%, , , , , , , , ,9.80%, 
,,,,,,814,22722,"Delgado, Huimei",9.10%,4.10%, , ,12.40%,5.00%,1.70%,14.00%,6.60%,5.00%,9.90%,3.30%,3.30%, ,10.70%,0.80%, , ,0.80%, , , , ,13.20%, 
,,16020,Applied Calculus II,202420,Spring 2024,1,16606,"Cuadra, Alexandra",26.80%,7.30%, , ,24.40%,9.80%,2.40%, ,7.30%,2.40%, , ,4.90%, ,4.90%, , , , , , , , ,9.80%, 
,,,,,,2,16616,"Doyle, Benjamin A.",14.30%,4.80%, , ,21.40%,9.50%,2.40%,7.10%,9.50%,9.50%,2.40%, , , ,4.80%, , , , , , , , ,14.30%, 
,,,,,,3,16624,"Doyle, Benjamin A.",9.10%,3.00%, , ,24.20%,3.00%, ,3.00%,6.10%,6.10%,12.10%, , , ,12.10%, , , , , , , , ,21.20%, 
,,,,,,13,22724,"Karunaratne, Susitha H.",19.10%,2.60%,3.50%, ,22.60%,9.60%,3.50%,7.80%,3.50%,10.40%,5.20%, ,1.70%, ,3.50%,0.90%, , , , , , , ,6.10%, 
,,,,,,14,22725,"Robbins, Jakayla R.",15.00%,8.30%,0.80%, ,17.50%,5.80%,3.30%,10.80%,5.00%,8.30%,5.80%, ,2.50%, ,6.70%, , , , , , , , ,10.00%, 
,,,,,,38,16603,"Cuadra, Alexandra",19.00%,7.10%,2.40%, ,14.30%,11.90%,7.10%,4.80%,4.80%,2.40%,2.40%, ,7.10%, ,4.80%, , , , , , , , ,11.90%, 
,,,,,,90,23095,"Karunaratne, Susitha H.",15.10%,5.40%,1.10%, ,11.80%,3.20%,3.20%,6.50%,6.50%,10.80%,6.50%, ,6.50%, ,9.70%, , , , , , , , ,14.00%, 
,,,,,,999,10742,"Norris, David M.",3.80%,9.00%, , ,12.80%,2.60%, ,11.50%,3.80%,10.30%,9.00%, ,1.30%, ,17.90%, , , , , , , , ,17.90%, 
,,16100,Pl Anly Geo Calc I,202420,Spring 2024,15,16678,"Hilmer, Kieran W.",7.10%,7.10%,14.30%, ,3.60%,7.10%,10.70%,7.10%,10.70%,3.60%,3.60%, ,3.60%, ,7.10%, , , , , , , , ,14.30%, 
,,,,,,16,16679,"Hilmer, Kieran W.",3.60%,7.10%,3.60%, ,7.10%,3.60%,3.60%,17.90%,25.00%,10.70%, , ,3.60%, ,3.60%, , , , , , , , ,10.70%, 
,,,,,,17,16680,"Deb, Aristha",3.60%,10.70%,3.60%, ,7.10%,7.10%,10.70%,14.30%,21.40%,3.60%,3.60%, ,7.10%, ,3.60%, , , , , , , , ,3.60%, 
,,,,,,18,16681,"Deb, Aristha", ,10.70%,3.60%, ,7.10%,14.30%,14.30%,10.70%,14.30%, ,10.70%, , , ,10.70%, , , , , , , , ,3.60%, 
,,,,,,21,16690,"Srinivasan, Vittal",3.70%,11.10%,3.70%, ,3.70%,3.70%, ,3.70%,14.80%,3.70%,3.70%, ,18.50%, ,11.10%, , , , , , , , ,18.50%, 
,,,,,,22,16691,"Srinivasan, Vittal",7.10%,3.60%,3.60%, ,10.70%, ,10.70%,14.30%,10.70%,3.60%,10.70%, ,7.10%, , , , , , , , , , ,17.90%, 
,,,,,,23,16692,"Mader, Lydia M.",3.80%,7.70%,15.40%, , ,7.70%,3.80%,15.40%,11.50%,7.70%,3.80%, , , ,11.50%, , , , , , , , ,11.50%, 
,,,,,,24,16693,"Mader, Lydia M.",10.70%,10.70%,7.10%, ,7.10%,7.10%,3.60%,10.70%,14.30%, ,7.10%, ,3.60%, ,7.10%, , , , , , , , ,10.70%, 
,,,,,,25,16719,"Alwadhi, Kshitij",3.70%,3.70%,3.70%, ,3.70%,3.70%,7.40%,7.40%,11.10%,14.80%,11.10%, ,14.80%, ,7.40%, , , , , , , , ,7.40%, 
,,,,,,26,16721,"Alwadhi, Kshitij",3.60%,21.40%, , ,7.10%,7.10%,3.60%,7.10%,21.40%,10.70%,7.10%, ,3.60%, ,3.60%, , , , , , , , ,3.60%, 
,,,,,,27,23119,"Barnes, Russell",3.80%,3.80%,7.70%, ,3.80%,19.20%,11.50%,3.80%,23.10%, , , , , ,3.80%, , , , , , , , ,19.20%, 
,,,,,,28,23122,"Barnes, Russell", ,7.70%,3.80%, ,3.80%,15.40%,7.70%,3.80%,23.10%,7.70%,11.50%, , , ,3.80%, , , , , , , , ,11.50%, 
,,16200,Pl Anly Geo Calc II,202420,Spring 2024,13,16740,"Sullivan, Madison A.",7.90%,18.40%,2.60%, ,10.50%,10.50%,10.50%,15.80%,10.50%,5.30%,2.60%, , , ,2.60%, , , , , , , , ,2.60%, 
,,,,,,14,16745,"Sullivan, Madison A.",5.30%,21.10%,5.30%, ,7.90%,10.50%,10.50%,5.30%,5.30%,15.80%, , ,5.30%, , , , , , , , , , ,7.90%, 
,,,,,,15,16747,"Devale, Tanmay",15.40%,7.70%,7.70%, ,7.70%,10.30%,5.10%,15.40%,7.70%,10.30%, , ,5.10%, ,2.60%, , , , , , , , ,5.10%, 
,,,,,,16,16748,"Devale, Tanmay",7.70%,10.30%,10.30%, ,7.70%,17.90%,12.80%,2.60%,2.60%,7.70%,5.10%, ,2.60%, ,2.60%, , , , , , , , ,10.30%, 
,,,,,,17,16749,"Fines, Risa M.",15.40%,2.60%, , ,7.70%,10.30%,15.40%,12.80%,10.30%,12.80%,2.60%, , , ,5.10%, , , , , , , , ,5.10%, 
,,,,,,18,16750,"Fines, Risa M.",5.10%,2.60%,12.80%, ,12.80%,17.90%,7.70%,10.30%,10.30%,7.70%,2.60%, ,2.60%, ,5.10%, , , , , , , , ,2.60%, 
,,,,,,23,16765,"Nolan, Cian F.",13.20%,10.50%,7.90%, ,13.20%,13.20%,2.60%,5.30%,15.80%,2.60%, , ,2.60%, ,5.30%, , , , , , , , ,7.90%, 
,,,,,,24,16766,"Nolan, Cian F.",12.80%,5.10%,5.10%, ,10.30%,5.10%,7.70%,12.80%,15.40%,5.10%,7.70%, ,2.60%, ,5.10%, , , , , , , , ,5.10%, 
,,,,,,25,16779,"Partaker, Conner L.",2.60%,12.80%,12.80%, , ,15.40%,10.30%,5.10%,5.10%,12.80%,5.10%, , , ,7.70%, , , , , , , , ,10.30%, 
,,,,,,26,16780,"Partaker, Conner L.",2.60%,10.30%,20.50%, ,12.80%,10.30%,10.30%,5.10%,7.70%,7.70%,2.60%, ,5.10%, , , , , , , , , , ,5.10%, 
,,,,,,27,16782,"Kapsin, Nathan A.",7.50%,5.00%, , ,5.00%,17.50%,5.00%,10.00%,7.50%,10.00%,7.50%, ,2.50%, ,12.50%, , , , , , , , ,10.00%, 
,,,,,,28,16790,"Kapsin, Nathan A.",7.70%,7.70%,7.70%, ,10.30%,5.10%,7.70%,15.40%,7.70%,10.30%, , ,2.60%, ,5.10%, , , , , , , , ,12.80%, 
,,,,,,29,23259,"Wen, Brian",5.60%,5.60%,8.30%, ,2.80%,13.90%,5.60%,13.90%,8.30%,13.90%,8.30%, ,5.60%, ,2.80%, , , , , , , , ,5.60%, 
,,,,,,30,23260,"Collins, Mary K.",7.50%,17.50%,5.00%, ,7.50%,17.50%,7.50%,10.00%,2.50%,12.50%,2.50%, , , ,5.00%,2.50%, , , , , , , ,2.50%, 
,,,,,,31,23262,"Collins, Mary K.",2.50%,7.50%,5.00%, ,15.00%,10.00%,7.50%,5.00%,10.00%,12.50%,5.00%, ,5.00%, ,7.50%, , , , , , , , ,7.50%, 
,,,,,,32,23265,"Pandiya, Mohit",7.70%,7.70%, , ,5.10%,5.10%,12.80%,5.10%,15.40%,7.70%,2.60%, ,5.10%, ,15.40%, , , , , , , , ,10.30%, 
,,,,,,46,23301,"Thomas, Aaron D.", ,3.60%,3.60%, ,10.70%,10.70%,3.60%,7.10%, ,10.70%,10.70%, ,10.70%, ,21.40%, , , , , , , , ,7.10%, 
,,,,,,47,23302,"Thomas, Aaron D.",5.30%,2.60%,2.60%, ,5.30%,21.10%,2.60%,7.90%,15.80%,10.50%,13.20%, ,5.30%, ,7.90%, , , , , , , , , , 
,,,,,,48,23303,"Nadi, Sina",8.00%,12.00%, , ,12.00%,20.00%,8.00%,8.00%,12.00%, , , ,8.00%, ,12.00%, , , , , , , , , , 
,,,,,,49,23304,"Nadi, Sina",7.90%,2.60%,2.60%, ,10.50%,7.90%,7.90%,7.90%,18.40%,7.90%,10.50%, ,5.30%, , , , , , , , , , ,10.50%, 
,,,,,,50,23305,"Wen, Brian",3.10%,3.10%,3.10%, ,6.30%,12.50%,3.10%,18.80%,12.50%,3.10%,3.10%, ,12.50%, ,9.40%, , , , , , , , ,9.40%, 
,,,,,,51,23306,"Pandiya, Mohit",5.10%,7.70%,2.60%, ,12.80%,10.30%,2.60%,12.80%,10.30%,10.30%,2.60%, ,7.70%, ,2.60%, , , , , , , , ,12.80%, 
,,,,,,52,23308,"Sheikh, Ali G.",8.00%, ,4.00%, ,20.00%,8.00%,16.00%, ,8.00%,8.00%,4.00%, ,8.00%, ,12.00%, , , , , , , , ,4.00%, 
,,,,,,53,23309,"Sheikh, Ali G.",17.90%,5.10%, , ,7.70%,7.70%,5.10%,10.30%,12.80%,10.30%,2.60%, ,5.10%, ,5.10%, , , , , , , , ,10.30%, 
,,,Pl Anly Geo Calc II-Honors,202420,Spring 2024,23,16765,"Nolan, Cian F.", , , , ,100.00%, , , , , , , , , , , , , , , , , , , , 
,,16290,Data Science Labs: Calculus,202420,Spring 2024,3,19783,"Roxas, Matthew G.",47.10%,11.80%,17.60%, ,5.90%, , , , , , , , , , , , , , , , , , ,17.60%, 
,,,,,,4,23565,"Prasad, Nikhil",25.00%,16.70%,16.70%, , , ,8.30%, , ,8.30%, , , , ,8.30%, , , , , , , , ,16.70%, 
,,16600,Analytc Geom & Calc II,202420,Spring 2024,208,63699,"Wu-Yip, Yannis Y.",13.90%,13.90%,5.60%, ,13.90%,8.30%,5.60%,16.70%,5.60%,8.30%,5.60%, , , ,2.80%, , , , , , , , , , 
,,,,,,215,57877,"Wu-Yip, Yannis Y.",16.70%,13.90%,2.80%, ,25.00%,5.60%,5.60%,11.10%,8.30%,5.60%, , ,2.80%, , , , , , , , , , ,2.80%, 
,,,,,,222,57870,"Wu-Yip, Yannis Y.",19.40%,5.60%,5.60%, ,13.90%,8.30%,5.60%,5.60%,8.30%,13.90%,2.80%, ,5.60%, , , , , , , , , , ,5.60%, 
,,,,,,229,14850,"Wightman, Deanna M.",11.10%,2.80%,8.30%, ,8.30%,11.10%, ,30.60%,11.10%,11.10%, , ,2.80%, ,2.80%, , , , , , , , , , 
,,,,,,236,17934,"Wightman, Deanna M.",8.60%,11.40%, , ,11.40%,14.30%,5.70%,22.90%,14.30%,11.40%, , , , , , , , , , , , , , , 
,,,,,,243,57872,"Wightman, Deanna M.",8.80%,2.90%,8.80%, ,14.70%,11.80%,8.80%,23.50%,2.90%,11.80%,2.90%, , , ,2.90%, , , , , , , , , , 
,,,,,,250,41313,"Balasubramanian Ramakrishna, Barath",10.80%,10.80%,5.40%, ,5.40%,8.10%,8.10%,21.60%,18.90%,8.10%,2.70%, , , , , , , , , , , , , , 
,,,,,,257,14851,"Balasubramanian Ramakrishna, Barath",17.10%,2.90%,5.70%, ,11.40%,11.40%,5.70%,25.70%,2.90%,11.40%,2.90%, , , , , , , , , , , , ,2.90%, 
,,,,,,264,21924,"Balasubramanian Ramakrishna, Barath",21.60%,10.80%,10.80%, ,5.40%,2.70%, ,21.60%,8.10%,16.20%, , , , , , , , , , , , , ,2.70%, 
,,,,,,271,17935,"Qiu, Shengwei",15.40%,2.60%,2.60%, ,10.30%,5.10%,5.10%,10.30%,20.50%,20.50%,2.60%, , , ,2.60%, , , , , , , , ,2.60%, 
,,,,,,278,21931,"Qiu, Shengwei",13.20%,18.40%, , ,10.50%,7.90%,18.40%,7.90%,5.30%,15.80%, , ,2.60%, , , , , , , , , , , , 
,,,,,,285,57876,"Qiu, Shengwei",5.60%,11.10%,5.60%, ,11.10%,11.10%,8.30%,19.40%,8.30%,16.70%, , ,2.80%, , , , , , , , , , , , 
,,,,,,287,16800,"Arcese, Giancarlo T.",20.50%,2.60%,7.70%, ,15.40%,12.80%,7.70%,15.40%,7.70%,7.70%, , , , , , , , , , , , , ,2.60%, 
,,,,,,288,16803,"Arcese, Giancarlo T.",17.90%,10.30%,5.10%, ,15.40%,5.10%,7.70%,15.40%,2.60%,10.30%,5.10%, , , , , , , , , , , , ,5.10%, 
,,,,,,289,16804,"Arcese, Giancarlo T.",10.30%,12.80%,5.10%, ,5.10%,10.30%,10.30%,10.30%,10.30%,17.90%, , ,2.60%, , , , , , , , , , ,5.10%, 
,,,,,,290,16807,"Huang, Jiarui",8.10%,13.50%,2.70%, ,10.80%,10.80%,8.10%,27.00%,8.10%,2.70%, , ,2.70%, , , , , , , , , , ,5.40%, 
,,,,,,291,16808,"Huang, Jiarui",13.20%,2.60%,5.30%, ,13.20%,13.20%,5.30%,21.10%,7.90%,13.20%, , ,5.30%, , , , , , , , , , , , 
,,,,,,292,16809,"Huang, Jiarui",23.10%,15.40%,5.10%, ,5.10%,7.70%, ,15.40%,12.80%,7.70%,2.60%, ,2.60%, ,2.60%, , , , , , , , , , 
,,,,,,293,16812,"Konpola, Asini A.",10.80%,10.80%, , ,8.10%,5.40%,13.50%,24.30%,13.50%,5.40%,2.70%, , , , , , , , , , , , ,5.40%, 
,,,,,,294,16814,"Konpola, Asini A.",8.10%,16.20%,5.40%, ,2.70%,13.50%,10.80%,13.50%,13.50%,10.80%,2.70%, , , ,2.70%, , , , , , , , , , 
,,,,,,295,16816,"Konpola, Asini A.",17.90%,5.10%,5.10%, ,12.80%,10.30%,12.80%,12.80%,15.40%,5.10%,2.60%, , , , , , , , , , , , , , 
,,,,,,296,23316,"Chan, Mei Lam",8.60%,17.10%,5.70%, ,2.90%, ,5.70%,20.00%,14.30%,17.10%, , ,2.90%, ,2.90%, , , , , , , , ,2.90%, 
,,,,,,297,23317,"Chan, Mei Lam",16.20%, ,8.10%, ,8.10%,5.40%,21.60%,13.50%,13.50%,5.40%,2.70%, ,5.40%, , , , , , , , , , , , 
,,,,,,298,23318,"Chan, Mei Lam",13.50%,2.70%,8.10%, ,2.70%,8.10%,8.10%,16.20%,13.50%,16.20%,8.10%, ,2.70%, , , , , , , , , , , , 
,,,Analytc Geom & Calc II-Honors,202420,Spring 2024,257,14851,"Balasubramanian Ramakrishna, Barath", , , , , ,100.00%, , , , , , , , , , , , , , , , , , , 
,,,,,,285,57876,"Qiu, Shengwei", , , , , , , ,100.00%, , , , , , , , , , , , , , , , , 
,,,,,,290,16807,"Huang, Jiarui",50.00%, , , , , , ,50.00%, , , , , , , , , , , , , , , , , 
,,,,,,297,23317,"Chan, Mei Lam", , , , , , ,100.00%, , , , , , , , , , , , , , , , , , 
,,,,,,298,23318,"Chan, Mei Lam", , , , , , , ,100.00%, , , , , , , , , , , , , , , , , 
,,26100,Multivariate Calculus,202420,Spring 2024,608,13763,"Wong, Katherine T.",15.20%,15.20%,9.10%, ,9.10%,15.20%,12.10%,6.10%, ,12.10%, , , , , , , , , , , , , ,6.10%, 
,,,,,,616,13755,"Wong, Katherine T.",20.60%,5.90%,2.90%, ,17.60%,11.80%,11.80%,5.90%,5.90%,5.90%, , ,2.90%, ,2.90%,5.90%, , , , , , , , , 
,,,,,,624,13753,"Wong, Katherine T.",15.20%,9.10%,15.20%, ,6.10%,12.10%,12.10%,6.10%,12.10%,3.00%,6.10%, , , , , , , , , , , , ,3.00%, 
,,,,,,632,15832,"Cano, Alejandro",8.80%,17.60%,8.80%, ,5.90%,2.90%,11.80%,5.90%,14.70%,5.90%,5.90%, , , ,8.80%, , , , , , , , ,2.90%, 
,,,,,,640,22045,"Cano, Alejandro",8.80%,5.90%,8.80%, ,14.70%,14.70%,2.90%,11.80%,8.80%,5.90%,2.90%, ,2.90%, ,2.90%, , , , , , , , ,8.80%, 
,,,,,,648,13360,"Cano, Alejandro", ,17.60%,11.80%, ,11.80%,14.70%,8.80%,11.80%,2.90%,14.70%, , , , ,2.90%, , , , , , , , ,2.90%, 
,,,,,,656,45501,"Chuah, Howen",17.60%,11.80%,8.80%, ,17.60%,2.90%,8.80%,8.80%, ,8.80%,11.80%, ,2.90%, , , , , , , , , , , , 
,,,,,,664,13357,"Chuah, Howen",23.50%,5.90%,5.90%, ,8.80%,20.60%,8.80%,11.80%,5.90%, , , ,2.90%, , , , , , , , , , ,5.90%, 
,,,,,,672,13351,"Chuah, Howen",3.00%,6.10%, , ,15.20%,6.10%,12.10%,21.20%,9.10%,3.00%,3.00%, ,9.10%, ,6.10%, , , , , , , , ,6.10%, 
,,,,,,680,22027,"Ozochiawaeze, General O.",14.70%,17.60%,5.90%, ,5.90%,11.80%,11.80%,11.80%,2.90%,14.70%, , ,2.90%, , , , , , , , , , , , 
,,,,,,688,13349,"Ozochiawaeze, General O.",3.10%,12.50%,6.30%, ,9.40%,6.30%,9.40%,12.50%,6.30%,9.40%, , , , ,12.50%, , , , , , , , ,12.50%, 
,,,,,,696,13345,"Ozochiawaeze, General O.",14.70%,20.60%,2.90%, ,5.90%,5.90%,5.90%,8.80%,8.80%,11.80%, , ,5.90%, ,2.90%,2.90%, , , , , , , ,2.90%, 
,,,,,,705,17705,"Bibler, August M.",9.40%,15.60%,3.10%, ,12.50%,3.10%,12.50%,21.90%, ,18.80%, , ,3.10%, , , , , , , , , , , , 
,,,,,,713,17700,"Bibler, August M.", ,19.40%, , ,16.10%,16.10%,9.70%,6.50%,3.20%,12.90%, , , , ,6.50%, , , , , , , , ,9.70%, 
,,,,,,721,17697,"Bibler, August M.",14.70%,11.80%,2.90%, ,5.90%,11.80%,11.80%,2.90%,8.80%,17.60%,2.90%, , , ,2.90%, , , , , , , , ,5.90%, 
,,,,,,729,15833,"Morales Vega, Pedro D.",15.60%,21.90%,3.10%, ,15.60%,6.30%,6.30%,9.40%,9.40%, , , ,6.30%, ,3.10%, , , , , , , , ,3.10%, 
,,,,,,737,13403,"Morales Vega, Pedro D.",7.70%,7.70%,11.50%, ,7.70%,7.70%,19.20%,7.70%,7.70%,11.50%, , ,11.50%, , , , , , , , , , , , 
,,,,,,745,13348,"Morales Vega, Pedro D.",10.70%,10.70%,3.60%, ,7.10%,3.60%,17.90%,7.10%,10.70%,3.60%,3.60%, , , ,14.30%, , , , , , , , ,7.10%, 
,,,,,,753,22037,"Tambakos, Dimitrios T.",20.00%,10.00%, , ,10.00%,3.30%,16.70%,6.70%,10.00%,10.00%,6.70%, , , ,3.30%, , , , , , , , ,3.30%, 
,,,,,,761,13364,"Tambakos, Dimitrios T.",7.40%,11.10%,7.40%, ,11.10%,7.40%,18.50%,11.10%,3.70%,7.40%,3.70%, ,3.70%, ,3.70%, , , , , , , , ,3.70%, 
,,,,,,769,13344,"Tambakos, Dimitrios T.",15.60%,18.80%, , ,6.30%,9.40%,3.10%,12.50%,3.10%,15.60%, , , , ,6.30%, , , ,3.10%, , , , ,6.30%, 
,,,,,,777,43314,"Batavia, Manav S.",11.80%,5.90%,5.90%, ,14.70%,2.90%,11.80%,11.80%,20.60%,5.90%, , , , ,5.90%, , , , , , , , ,2.90%, 
,,,,,,785,63744,"Batavia, Manav S.",4.50%,13.60%,4.50%, ,4.50%,9.10%,9.10%,13.60%,9.10%,9.10%,9.10%, ,9.10%, , , , , , , , , , ,4.50%, 
,,,,,,793,15831,"Batavia, Manav S.",15.20%,9.10%,15.20%, ,3.00%, ,12.10%,15.20%,12.10%,6.10%,3.00%, ,3.00%, ,6.10%, , , , , , , , , , 
,,,,,,795,16823,"Wan, Hao",3.00%,21.20%,3.00%, ,6.10%,9.10%,21.20%,9.10%,3.00%,12.10%, , ,6.10%, ,6.10%, , , , , , , , , , 
,,,,,,796,16826,"Wan, Hao",15.20%,9.10%,3.00%, , ,3.00%,3.00%,9.10%,15.20%,12.10%, , ,12.10%, ,9.10%, , , , , , , , ,9.10%, 
,,,,,,797,16831,"Wan, Hao",3.00%,12.10%,6.10%, ,6.10%,12.10%,6.10%,21.20%,18.20%,3.00%,9.10%, , , ,3.00%, , , , , , , , , , 
,,,,,,798,16836,"Somasundaram, Siva",8.80%,14.70%, , ,2.90%,5.90%,5.90%,20.60%,11.80%,14.70%,5.90%, , , ,5.90%, , , , , , , , ,2.90%, 
,,,,,,799,16838,"Somasundaram, Siva",23.50%,8.80%,2.90%, ,17.60%,2.90%,5.90%,5.90%,8.80%,11.80%,2.90%, , , ,2.90%, , , , , , , , ,5.90%, 
,,,,,,800,16841,"Somasundaram, Siva",12.50%, ,6.30%, ,3.10%,6.30%,3.10%,15.60%,18.80%,9.40%,6.30%, , , ,6.30%, , , , , , , , ,12.50%, 
,,,,,,801,16844,"Elzie, Deion D.",5.90%,11.80%,2.90%, ,2.90%,20.60%,14.70%,5.90%,11.80%,17.60%,2.90%, , , , , , , , , , , , ,2.90%, 
,,,,,,802,16848,"Elzie, Deion D.",17.60%,8.80%,5.90%, ,5.90%,5.90%,5.90%,17.60%,8.80%,14.70%, , ,2.90%, ,2.90%, , , , , , , , ,2.90%, 
,,,,,,803,16855,"Elzie, Deion D.",12.50%,9.40%,9.40%, ,6.30%,6.30%,9.40%,15.60%,6.30%,15.60%, , ,3.10%, , , , , , , , , , ,6.30%, 
,,,,,,804,14807,"Fong, Justin A.",11.80%,2.90%, , ,5.90%,17.60%,8.80%,11.80%,5.90%,17.60%, , ,8.80%, ,2.90%, , , , , , , , ,5.90%, 
,,,,,,805,14808,"Fong, Justin A.",8.80%,20.60%,5.90%, ,8.80%,8.80%,8.80%,5.90%,8.80%,8.80%, , ,2.90%, ,2.90%, , , , , , , , ,8.80%, 
,,,,,,806,14809,"Fong, Justin A.",14.70%,8.80%,5.90%, ,11.80%,20.60%,2.90%,8.80%,5.90%,11.80%,5.90%, ,2.90%, , , , , , , , , , , , 
,,,Multivariate Calculus-Honors,202420,Spring 2024,713,17700,"Bibler, August M.", ,100.00%, , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,795,16823,"Wan, Hao", ,100.00%, , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,800,16841,"Somasundaram, Siva",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,803,16855,"Elzie, Deion D.", , , , ,100.00%, , , , , , , , , , , , , , , , , , , , 
,,26200,Lin Alg Diff Equats,202420,Spring 2024,171,12895,"Hsu, Alexander Y.",17.50%,30.00%,10.00%, ,7.50%,5.00%,20.00%, ,5.00%,2.50%, , ,2.50%, , , , , , , , , , , , 
,,,,,,260,12896,"Hsu, Alexander Y.",21.60%,8.10%,5.40%, ,16.20%,5.40%,16.20%,5.40%,5.40%,13.50%, , , , ,2.70%, , , , , , , , , , 
